12090; 32.11
12116; 36.51
12143; 33.32
12170; 33.73
12196; 36.13
12222; 35.74
12244; 45.35
12272; 29.35
12301; 29.36
12331; 27.37
12359; 32.57
12385; 36.58
12412; 33.38
12439; 33.79
12460; 48.20
12487; 31.41
12517; 26.61
12545; 32.62
12572; 34.22
12598; 36.23
12624; 35.84
12651; 33.45
12679; 31.45
12701; 46.26
12730; 27.07
12760; 27.47
12789; 30.28
12815; 37.08
12842; 33.49
12869; 33.90
12895; 36.30
12917; 45.51
12944; 31.92
12973; 29.12
13001; 32.33
13028; 34.34
13055; 33.94
13082; 33.95
13110; 31.56
13138; 31.96
13160; 46.37
13187; 31.98
13217; 26.78
13244; 35.19
13271; 34.00
13297; 36.40
13324; 33.61
13350; 36.42
13377; 44.42
13405; 29.83
13435; 27.24
13463; 32.84
13490; 34.45
13517; 34.05
13545; 31.66
13572; 34.47
13600; 31.67
13621; 48.88
13648; 31.69
13678; 26.89
13706; 32.90
13732; 36.91
13758; 36.11
13785; 33.72
13812; 34.13
13834; 46.14
13863; 27.34
13893; 27.75
13922; 30.55
13950; 32.56
13976; 36.97
14002; 36.17
14029; 33.78
14056; 34.19
14078; 46.19
14105; 32.20
14134; 29.41
14163; -83.00
14185; -83.00
14187; -76.09
14175; -50.50
14154; -34.51
14134; -40.52
14108; -25.73
14081; -25.73
14056; -30.94
14032; -32.55
14009; -34.56
13986; -34.17
13961; -29.37
13936; -30.18
13917; -44.59
13891; -25.40
13864; -25.80
13839; -31.01
13814; -30.22
13789; -30.23
13765; -32.64
13741; -32.24
13716; -39.85
13691; -28.59
13665; -27.87
13640; -30.68
13616; -32.68
13592; -32.29
13568; -32.30
13543; -29.91
13518; -30.31
13499; -44.72
13473; -25.53
13446; -25.94
13420; -28.75
13395; -30.75
13371; -32.76
13348; -34.77
13324; -31.98
13304; -41.99
13278; -25.99
13252; -28.40
13227; -30.81
13203; -32.82
13179; -32.42
13155; -32.43
13130; -30.04
13105; -30.45
13085; -42.46
13059; -26.06
13032; -26.07
13006; -28.88
12982; -33.29
12958; -32.49
12934; -32.50
12910; -32.51
12890; -42.12
12864; -26.13
12837; -26.13
12812; -31.34
12788; -32.95
12763; -30.16
12739; -32.96
12714; -30.17
12689; -30.58
12668; -40.19
12643; -29.00
12616; -25.80
12590; -29.01
12567; -35.82
12543; -32.23
12519; -32.63
12493; -27.84
12469; -43.05
12444; -28.66
12418; -28.27
12393; -31.07
12368; -30.68
12343; -30.69
12318; -30.70
12293; -30.70
12268; -30.71
12248; -42.72
12224; -31.13
12197; -25.54
12171; -29.14
12147; -33.55
12122; -30.36
12098; -33.17
12073; -30.37
12053; -42.78
12028; -28.79
12002; -28.40
11976; -28.81
11950; -28.81
11925; -31.22
11901; -33.23
11876; -30.44
11851; -30.84
11830; -40.45
11806; -31.66
11780; -28.07
11754; -28.87
11729; -31.28
11704; -30.89
11680; -33.30
11656; -32.91
11637; -44.92
11611; -26.12
11583; -24.13
11557; -29.74
11532; -31.34
11507; -30.95
11482; -30.96
11457; -30.97
11433; -33.37
11414; -44.98
11388; -26.19
11361; -26.60
11334; -27.00
11310; -34.21
11286; -33.02
11262; -33.03
11237; -30.64
11211; -39.04
11185; -27.32
11158; -26.66
11132; -29.47
11106; -29.07
11082; -33.88
11058; -33.09
11033; -30.70
11008; -31.10
10988; -43.11
10962; -26.72
10934; -24.33
10909; -32.33
10885; -33.54
10861; -33.15
10836; -30.76
10810; -28.76
10789; -41.17
10763; -27.18
10735; -24.39
10709; -29.99
10684; -31.60
10660; -33.61
10636; -33.22
10611; -30.82
10585; -28.83
10565; -43.64
10539; -26.85
10513; -29.26
10487; -29.26
10462; -31.67
10437; -31.28
10412; -31.29
10386; -28.89
10365; -41.30
10339; -27.31
10312; -26.92
10286; -29.72
10262; -34.13
10237; -30.94
10212; -31.35
10187; -31.35
10162; -31.36
10142; -43.37
10117; -29.38
10091; -28.98
10064; -26.99
10039; -32.20
10013; -29.01
9988; -31.81
9962; -29.02
9937; -41.83
9911; -27.37
9885; -29.44
9859; -29.45
9834; -31.86
9809; -31.47
9784; -31.47
9759; -31.48
9735; -33.89
9716; -45.50
9690; -26.71
9662; -24.71
9635; -27.92
9610; -32.33
9585; -31.53
9559; -29.14
9534; -31.95
9515; -45.96
9490; -29.17
9462; -24.37
9435; -27.98
9410; -32.39
9387; -36.39
9363; -33.20
9338; -31.21
9313; -31.62
9292; -41.23
9265; -25.23
9237; -25.24
9210; -28.05
9185; -32.45
9160; -31.66
9135; -31.67
9111; -34.08
9091; -43.29
9065; -27.29
9037; -24.90
9011; -30.51
8986; -32.11
8962; -34.12
8938; -33.73
8913; -31.34
8887; -29.34
8866; -41.75
8839; -25.36
8810; -22.97
8785; -33.37
8760; -31.78
8736; -34.19
8712; -33.80
8686; -29.00
8660; -40.21
8634; -28.09
8607; -27.43
8582; -32.63
8558; -34.24
8533; -31.45
8507; -29.46
8481; -29.86
8455; -29.87
8434; -41.88
8408; -27.89
8381; -27.49
8356; -32.70
8331; -31.91
8307; -34.32
8281; -29.12
8256; -32.33
8236; -43.94
8211; -29.95
8184; -27.16
8159; -32.76
8133; -29.57
8107; -29.98
8081; -29.98
8056; -32.39
8031; -32.00
8011; -44.01
7985; -27.62
7959; -30.02
7932; -27.63
7906; -30.44
7881; -32.44
7857; -34.45
7832; -31.66
7813; -46.47
7787; -27.28
7759; -25.28
7732; -28.49
7706; -30.50
7680; -30.10
7655; -32.51
7630; -32.12
7605; -32.13
7586; -46.54
7560; -27.34
7532; -25.35
7505; -28.56
7479; -30.56
7456; -37.37
7432; -33.78
7407; -31.79
7381; -40.20
7355; -28.47
7327; -25.41
7300; -28.62
7274; -30.62
7250; -35.03
7225; -31.84
7201; -34.65
7175; -29.45
7155; -44.66
7128; -25.47
7100; -25.88
7074; -31.08
7050; -35.09
7026; -34.30
7001; -31.91
6975; -29.91
6954; -42.32
6927; -25.93
6899; -25.94
6872; -28.74
6847; -33.15
6823; -34.76
6799; -34.37
6773; -29.57
6747; -30.38
6726; -42.39
6700; -28.40
6674; -30.40
6648; -30.41
6623; -32.82
6597; -30.02
6571; -30.43
6545; -30.44
6525; -44.85
6498; -25.65
6470; -26.06
6445; -33.67
6420; -32.48
6395; -32.48
6369; -30.09
6343; -30.50
6318; -32.90
6299; -46.92
6274; -30.12
6246; -25.33
6220; -31.34
6194; -30.54
6167; -28.15
6142; -33.36
6117; -32.56
6091; -40.57
6066; -31.25
6039; -27.79
6012; -28.59
5986; -31.00
5961; -33.01
5936; -32.62
5912; -35.02
5887; -32.23
5867; -44.64
5840; -25.85
5812; -26.25
5784; -26.66
5759; -33.87
5734; -32.67
5709; -32.68
5684; -32.69
5664; -44.70
5638; -28.31
5609; -23.51
5582; -29.52
5558; -35.93
5534; -34.73
5509; -32.34
5484; -32.75
5458; -30.36
5438; -45.17
5411; -25.97
5382; -23.98
5355; -29.59
5330; -33.59
5306; -35.20
5281; -32.41
5256; -32.82
5235; -42.43
5208; -26.43
5181; -28.84
5155; -31.25
5130; -33.25
5106; -35.26
5080; -30.07
5054; -30.87
5027; -28.48
5007; -45.69
4980; -26.10
4952; -26.50
4926; -31.71
4901; -33.32
4876; -32.93
4851; -32.93
4825; -30.54
4799; -41.35
4774; -31.62
4747; -28.16
4721; -31.37
4696; -33.38
4670; -30.59
4644; -30.99
4618; -31.00
4593; -33.41
4573; -45.02
4546; -26.22
4519; -29.03
4493; -31.44
4467; -31.04
4442; -33.45
4417; -33.06
4391; -30.67
4371; -45.48
4346; -31.08
4318; -25.89
4291; -29.50
4265; -31.50
4239; -31.11
4214; -33.52
4189; -33.12
4163; -30.73
4143; -45.54
4117; -28.75
4089; -26.35
4062; -29.56
4037; -33.97
4013; -35.58
3988; -32.78
3962; -30.79
3942; -45.60
3916; -28.81
3888; -26.41
3860; -27.22
3835; -34.43
3810; -33.23
3784; -30.84
3759; -33.65
3735; -35.66
3714; -42.47
3687; -26.87
3659; -26.88
3633; -32.09
3609; -36.09
3585; -35.30
3558; -28.11
3533; -34.12
3507; -41.33
3480; -27.20
3451; -24.54
3425; -32.54
3400; -33.75
3375; -33.36
3350; -33.37
3325; -33.37
3299; -30.98
3278; -43.39
3251; -27.00
3224; -29.40
3198; -31.81
3173; -33.82
3148; -33.43
3122; -31.03
3096; -31.44
3075; -43.45
3049; -29.46
3021; -26.66
2994; -29.87
2969; -34.28
2944; -33.48
2918; -31.09
2893; -33.90
2867; -31.11
2847; -45.92
2821; -29.12
2793; -26.73
2766; -29.94
2741; -34.34
2715; -31.15
2689; -31.56
2663; -31.56
2643; -45.97
2617; -29.18
2590; -29.19
2563; -29.59
2537; -32.00
2511; -31.61
2486; -34.02
2462; -36.02
2436; -30.83
2416; -46.04
2390; -29.25
2361; -24.45
2334; -30.46
2308; -32.07
2282; -31.67
2257; -34.08
2233; -36.09
2207; -41.30
2181; -29.97
2153; -26.91
2126; -30.12
2101; -34.52
2076; -33.73
2052; -36.14
2027; -33.35
2001; -31.35
1980; -43.76
1953; -27.37
1925; -27.38
1898; -30.18
1872; -32.19
1847; -34.20
1823; -36.21
1797; -31.01
1776; -43.82
1749; -27.43
1720; -25.03
1694; -33.04
1670; -36.65
1645; -33.46
1619; -31.46
1593; -31.87
1568; -34.28
1547; -43.49
1520; -27.49
1493; -29.90
1466; -29.91
1441; -34.71
1417; -36.32
1391; -31.13
1364; -29.54
1344; -46.75
1318; -29.55
1290; -27.16
1264; -32.77
1239; -34.37
1214; -33.98
1188; -31.59
1162; -32.00
1136; -32.00
1116; -46.41
1090; -29.62
1062; -27.23
1036; -32.83
1010; -32.04
984; -32.05
959; -34.45
933; -31.66
908; -44.47
883; -32.41
856; -29.28
829; -30.09
803; -32.50
777; -32.10
751; -32.11
726; -34.52
701; -34.13
680; -43.74
654; -30.14
626; -27.35
599; -30.56
573; -32.56
548; -34.57
524; -36.58
499; -33.79
478; -43.80
452; -30.20
424; -27.41
396; -28.21
370; -33.02
345; -34.63
319; -31.84
294; -34.64
269; -34.25
247; -41.46
220; -28.27
192; -27.87
166; -33.08
141; -34.69
117; -36.69
91; -31.50
65; -32.31
44; -44.32
17; -27.92
-11; -27.93
-38; -30.74
-64; -32.74
-88; -37.15
-114; -31.56
-140; -32.37
-165; -34.77
-186; -43.98
-213; -27.99
-240; -30.40
-266; -32.80
-291; -34.81
-316; -34.42
-342; -32.03
-368; -32.43
-395; -40.84
-422; -28.65
-449; -30.45
-475; -32.86
-500; -34.87
-526; -32.08
-551; -34.88
-577; -32.09
-603; -32.50
-623; -46.91
-649; -30.11
-677; -27.72
-704; -30.93
-730; -32.93
-755; -34.94
-781; -32.15
-807; -32.56
-827; -46.97
-853; -30.17
-882; -25.38
-909; -31.38
-934; -35.39
-960; -32.20
-985; -35.01
-1011; -32.21
-1037; -32.62
-1057; -47.03
-1084; -27.84
-1113; -25.84
-1140; -31.45
-1166; -33.06
-1191; -35.06
-1217; -32.27
-1243; -32.68
-1263; -47.09
-1291; -25.49
-1319; -28.70
-1346; -31.11
-1371; -35.51
-1396; -34.72
-1422; -32.33
-1448; -32.73
-1473; -35.14
-1494; -44.35
-1521; -28.36
-1550; -25.96
-1577; -31.57
-1602; -35.58
-1627; -34.79
-1652; -34.79
-1678; -32.40
-1705; -41.21
-1732; -29.01
-1759; -30.82
-1785; -33.23
-1811; -32.84
-1837; -32.84
-1862; -35.25
-1888; -32.46
-1914; -32.86
-1935; -44.87
-1962; -28.48
-1990; -28.49
-2017; -31.29
-2042; -35.70
-2068; -32.51
-2094; -32.91
-2120; -32.92
-2140; -47.33
-2167; -28.14
-2194; -30.94
-2222; -28.55
-2247; -36.16
-2273; -32.56
-2299; -32.97
-2325; -32.98
-2351; -32.99
-2372; -44.99
-2398; -31.00
-2426; -28.21
-2454; -29.01
-2480; -33.82
-2506; -33.03
-2531; -35.44
-2556; -35.04
-2577; -44.65
-2604; -28.66
-2632; -28.66
-2659; -31.47
-2685; -33.48
-2711; -33.09
-2738; -30.69
-2764; -33.50
-2790; -33.11
-2810; -47.52
-2837; -28.32
-2867; -23.93
-2894; -32.33
-2919; -35.94
-2944; -35.15
-2970; -32.76
-2996; -33.16
-3022; -43.57
-3049; -29.05
-3077; -28.78
-3104; -31.59
-3131; -31.20
-3156; -36.01
-3182; -32.81
-3208; -33.22
-3234; -33.23
-3255; -45.24
-3282; -28.84
-3310; -28.85
-3337; -31.65
-3363; -33.66
-3388; -35.67
-3413; -35.28
-3440; -30.48
-3462; -43.29
-3489; -29.30
-3518; -26.50
-3545; -32.11
-3571; -33.72
-3597; -33.32
-3623; -33.33
-3649; -33.34
-3675; -33.35
-3696; -45.36
-3723; -28.96
-3751; -28.97
-3778; -31.77
-3803; -36.18
-3829; -32.99
-3856; -31.00
-3883; -31.40
-3903; -48.21
-3930; -28.62
-3958; -29.02
-3985; -31.83
-4011; -33.84
-4037; -33.44
-4062; -35.85
-4088; -33.06
-4114; -33.47
-4134; -47.88
-4161; -28.68
-4190; -26.69
-4218; -29.89
-4244; -34.30
-4269; -35.91
-4296; -30.72
-4322; -33.92
-4347; -45.93
-4374; -29.07
-4403; -26.74
-4430; -32.35
-4455; -36.36
-4481; -33.16
-4507; -33.57
-4533; -33.58
-4558; -35.99
-4579; -45.20
-4607; -26.80
-4636; -27.21
-4664; -30.01
-4690; -34.42
-4715; -36.03
-4741; -33.23
-4767; -33.64
-4789; -43.25
-4816; -29.66
-4844; -29.26
-4871; -32.07
-4897; -34.08
-4922; -36.08
-4948; -33.29
-4975; -31.30
-5003; -29.30
-5024; -46.51
-5051; -29.32
-5079; -29.33
-5106; -32.13
-5133; -31.74
-5159; -34.15
-5184; -36.15
-5210; -33.36
-5231; -45.77
-5258; -29.38
-5287; -26.98
-5314; -32.59
-5340; -34.20
-5366; -33.80
-5392; -33.81
-5419; -31.42
-5445; -34.22
-5466; -45.83
-5493; -29.44
-5521; -29.44
-5549; -29.85
-5575; -34.66
-5600; -36.27
-5626; -33.47
-5652; -33.88
-5678; -44.29
-5705; -29.76
-5733; -29.50
-5760; -32.31
-5787; -31.91
-5813; -34.32
-5839; -33.93
-5865; -33.93
-5891; -33.94
-5911; -48.35
-5938; -29.16
-5967; -27.16
-5993; -35.17
-6019; -33.98
-6046; -31.58
-6072; -34.39
-6097; -36.40
-6118; -45.61
-6146; -27.21
-6175; -27.62
-6203; -30.43
-6228; -37.23
-6253; -36.04
-6280; -31.25
-6306; -34.45
-6333; -31.66
-6354; -46.47
-6380; -32.08
-6408; -29.28
-6436; -30.09
-6462; -34.90
-6488; -34.10
-6514; -34.11
-6541; -31.72
-6563; -44.13
-6590; -30.13
-6618; -29.74
-6645; -32.54
-6671; -34.55
-6697; -34.16
-6723; -34.17
-6749; -34.17
-6775; -34.18
-6796; -46.19
-6823; -29.80
-6851; -29.80
-6878; -32.61
-6905; -32.21
-6931; -34.62
-6957; -34.23
-6983; -34.24
-7009; -44.64
-7036; -30.12
-7064; -29.86
-7091; -32.66
-7117; -34.67
-7143; -34.28
-7168; -36.69
-7194; -33.89
-7219; -36.70
-7240; -45.91
-7267; -29.92
-7297; -25.12
-7325; -31.13
-7351; -35.13
-7377; -34.34
-7402; -36.75
-7429; -31.55
-7450; -46.76
-7477; -29.97
-7505; -29.98
-7532; -32.78
-7558; -34.79
-7584; -34.40
-7610; -34.40
-7636; -34.41
-7662; -34.42
-7684; -44.03
-7712; -28.03
-7741; -28.04
-7768; -33.25
-7794; -34.85
-7820; -34.46
-7847; -32.07
-7873; -34.87
-7894; -46.48
-7921; -30.09
-7950; -27.69
-7977; -33.30
-8003; -34.91
-8029; -34.51
-8056; -32.12
-8083; -32.53
-8110; -32.53
-8131; -46.94
-8157; -32.55
-8186; -27.36
-8214; -30.96
-8240; -35.37
-8265; -36.98
-8291; -34.18
-8317; -34.59
-8343; -45.00
-8370; -30.47
-8398; -30.21
-8426; -30.62
-8453; -33.03
-8479; -35.03
-8506; -32.24
-8532; -35.05
-8558; -34.65
-8580; -44.26
-8607; -30.67
-8636; -27.87
-8663; -33.48
-8689; -35.09
-8714; -37.09
-8740; -34.30
-8766; -34.71
-8787; -46.72
-8816; -25.52
-8845; -28.73
-8873; -31.14
-8900; -33.14
-8925; -37.55
-8951; -34.36
-8977; -34.76
-9004; -32.37
-9025; -47.18
-9053; -27.99
-9081; -30.79
-9108; -33.20
-9134; -35.20
-9160; -34.81
-9187; -32.42
-9214; -32.82
-9235; -47.23
-9263; -28.04
-9293; -26.05
-9320; -34.05
-9346; -35.26
-9373; -32.47
-9399; -35.27
-9426; -32.48
-9453; -32.89
-9474; -47.29
-9501; -30.50
-9530; -28.11
-9557; -33.71
-9585; -30.52
-9612; -33.33
-9639; -32.93
-9666; -32.94
-9692; -45.75
-9719; -30.82
-9747; -30.56
-9775; -30.97
-9801; -35.77
-9827; -34.98
-9853; -34.99
-9879; -34.99
-9905; -35.00
-9927; -44.61
-9955; -28.62
-9985; -26.22
-10013; -31.83
-10040; -33.43
-10066; -35.44
-10092; -35.05
-10120; -30.25
-10140; -50.26
-10167; -30.27
-10196; -28.28
-10224; -31.48
-10250; -35.89
-10276; -35.10
-10302; -35.10
-10329; -32.71
-10357; -30.72
-10378; -47.92
-10406; -28.33
-10436; -26.34
-10463; -34.34
-10489; -35.55
-10515; -35.16
-10542; -32.76
-10569; -33.17
-10590; -47.58
-10617; -30.79
-10646; -28.39
-10673; -34.00
-10700; -33.20
-10726; -35.61
-10754; -30.42
-10781; -33.62
-10808; -33.23
-10828; -50.04
-10855; -30.45
-10884; -28.45
-10913; -29.26
-10938; -38.86
-10964; -34.87
-10991; -32.88
-11017; -35.69
-11043; -45.69
-11070; -31.17
-11099; -28.51
-11127; -31.71
-11155; -31.32
-11182; -33.72
-11208; -35.73
-11234; -35.34
-11260; -35.35
-11282; -44.95
-11310; -28.96
-11339; -28.97
-11366; -34.17
-11392; -35.78
-11419; -32.99
-11445; -35.79
-11471; -35.40
-11493; -45.01
-11521; -29.02
-11551; -26.62
-11580; -29.83
-11606; -36.63
-11631; -37.84
-11658; -32.65
-11685; -33.45
-11712; -33.46
-11733; -47.87
-11760; -31.08
-11789; -28.68
-11817; -31.89
-11844; -33.89
-11870; -35.90
-11897; -33.11
-11925; -31.11
-11947; -45.92
-11974; -31.53
-12003; -28.73
-12031; -31.94
-12057; -36.35
-12084; -33.15
-12111; -33.56
-12137; -35.97
-12163; -35.57
-12185; -45.18
-12212; -31.59
-12242; -26.39
-12270; -32.40
-12298; -31.61
-12324; -36.41
-12351; -33.22
-12378; -33.63
-12405; -44.44
-12432; -31.84
-12461; -28.85
-12489; -32.05
-12516; -34.06
-12541; -38.47
-12568; -32.87
-12595; -33.68
-12622; -33.69
-12643; -48.10
-12671; -28.90
-12701; -26.91
-12729; -32.51
-12755; -36.52
-12781; -35.73
-12808; -33.33
-12835; -33.74
-12857; -45.75
-12884; -31.76
-12913; -28.96
-12941; -32.17
-12967; -36.57
-12994; -33.38
-13021; -33.79
-13048; -33.79
-13075; -33.80
-13097; -45.81
-13125; -29.42
-13154; -29.42
-13182; -32.23
-13209; -34.23
-13236; -33.84
-13262; -36.25
-13288; -35.85
-13309; -47.86
-13337; -29.07
-13367; -27.07
-13395; -32.68
-13422; -34.29
-13449; -33.89
-13476; -33.90
-13503; -33.91
-13531; -31.51
-13552; -48.72
-13580; -29.13
-13609; -29.53
-13637; -32.34
-13663; -36.75
-13689; -35.95
-13716; -33.56
-13743; -33.97
-13770; -44.78
-13797; -32.18
-13827; -26.79
-13856; -30.39
-13883; -34.80
-13909; -36.41
-13935; -36.01
-13963; -31.22
-13990; -34.43
-14012; -46.03
-14039; -32.04
-14068; -29.25
-14096; -32.45
-14123; 83.00
-14144; 83.00
-14145; 74.08
-14133; 50.90
-14115; 41.71
-14089; 24.92
-14062; 25.72
-14037; 30.93
-14014; 34.94
-13992; 36.55
-13970; 36.16
-13946; 31.36
-13922; 32.17
-13903; 44.18
-13878; 27.79
-13852; 27.80
-13827; 30.61
-13804; 35.01
-13781; 34.22
-13757; 31.83
-13732; 29.84
-13712; 42.25
-13688; 30.66
-13662; 27.46
-13638; 33.07
-13615; 34.68
-13592; 34.29
-13569; 34.30
-13546; 34.31
-13522; 31.91
-13502; 41.92
-13477; 28.33
-13452; 30.34
-13428; 32.75
-13404; 32.35
-13380; 32.36
-13356; 32.37
-13332; 32.38
-13308; 41.99
-13284; 30.80
-13259; 30.00
-13235; 32.81
-13212; 34.82
-13189; 34.43
-13166; 34.44
-13142; 32.04
-13118; 32.45
-13099; 44.46
-13074; 28.07
-13048; 28.08
-13023; 30.89
-12999; 32.89
-12975; 32.50
-12951; 32.51
-12927; 32.52
-12908; 44.53
-12884; 30.54
-12858; 27.74
-12834; 33.35
-12811; 34.96
-12788; 34.57
-12765; 34.58
-12741; 32.18
-12716; 30.19
-12697; 45.00
-12672; 28.21
-12646; 28.22
-12621; 31.02
-12597; 33.03
-12572; 30.24
-12549; 35.45
-12525; 32.26
-12505; 42.27
-12481; 31.07
-12455; 27.88
-12431; 33.49
-12408; 35.10
-12384; 32.31
-12361; 35.11
-12336; 29.92
-12312; 33.13
-12293; 44.74
-12268; 28.35
-12241; 25.95
-12215; 29.16
-12191; 33.57
-12168; 35.18
-12143; 29.99
-12119; 33.19
-12096; 44.40
-12072; 30.88
-12047; 30.42
-12022; 30.83
-11999; 35.64
-11975; 32.44
-11951; 32.85
-11927; 32.86
-11903; 32.87
-11883; 42.48
-11859; 31.29
-11832; 25.69
-11806; 29.30
-11782; 33.71
-11758; 32.91
-11735; 35.32
-11711; 32.53
-11693; 47.34
-11668; 28.15
-11642; 28.56
-11618; 33.76
-11594; 32.97
-11569; 30.58
-11545; 33.39
-11522; 35.40
-11498; 32.60
-11478; 42.61
-11452; 26.62
-11425; 26.63
-11400; 31.84
-11376; 33.44
-11353; 35.45
-11330; 35.06
-11306; 32.67
-11287; 45.08
-11263; 31.09
-11236; 25.89
-11211; 31.90
-11187; 33.51
-11163; 33.12
-11139; 33.13
-11115; 33.13
-11090; 30.74
-11071; 45.55
-11045; 26.36
-11018; 26.76
-10993; 31.97
-10969; 33.58
-10946; 35.59
-10923; 35.20
-10899; 32.81
-10875; 42.82
-10851; 31.62
-10826; 30.83
-10800; 28.84
-10776; 34.05
-10752; 33.25
-10728; 33.26
-10704; 33.27
-10678; 28.48
-10659; 46.09
-10633; 26.49
-10606; 26.90
-10581; 32.11
-10558; 36.12
-10535; 35.33
-10511; 32.93
-10487; 33.34
-10469; 47.75
-10444; 28.56
-10416; 24.17
-10391; 32.57
-10367; 33.78
-10343; 33.39
-10319; 33.40
-10294; 31.00
-10269; 31.41
-10250; 45.82
-10224; 26.63
-10198; 29.44
-10173; 31.84
-10149; 33.85
-10126; 35.86
-10103; 35.47
-10079; 33.08
-10059; 43.09
-10033; 27.09
-10006; 27.10
-9981; 32.31
-9956; 31.52
-9930; 29.12
-9907; 36.73
-9882; 30.74
-9857; 31.55
-9838; 45.96
-9812; 26.76
-9786; 29.57
-9761; 31.98
-9738; 36.39
-9714; 33.19
-9690; 33.60
-9665; 31.21
-9640; 41.62
-9615; 29.96
-9589; 29.23
-9563; 29.64
-9538; 32.05
-9513; 31.66
-9488; 31.66
-9464; 34.07
-9439; 31.28
-9420; 46.09
-9395; 29.30
-9368; 26.90
-9343; 32.51
-9319; 34.12
-9295; 33.73
-9271; 33.74
-9246; 31.34
-9226; 43.75
-9200; 27.36
-9173; 27.37
-9147; 30.17
-9122; 32.18
-9097; 31.79
-9073; 34.20
-9049; 33.80
-9024; 31.41
-9005; 46.22
-8980; 29.43
-8953; 27.04
-8928; 32.64
-8904; 34.25
-8879; 31.46
-8854; 31.87
-8829; 31.87
-8810; 46.29
-8784; 27.09
-8756; 25.10
-8730; 30.71
-8706; 34.71
-8681; 31.52
-8656; 31.93
-8632; 34.34
-8609; 36.34
-8590; 45.56
-8564; 27.16
-8538; 29.97
-8512; 29.98
-8487; 32.38
-8463; 34.39
-8439; 34.00
-8414; 31.61
-8388; 40.02
-8362; 28.29
-8336; 30.03
-8310; 30.04
-8285; 32.44
-8261; 34.45
-8237; 34.06
-8213; 34.07
-8189; 34.08
-8169; 43.69
-8144; 30.09
-8117; 27.30
-8091; 30.51
-8066; 32.52
-8042; 34.52
-8017; 31.73
-7992; 32.14
-7972; 44.15
-7946; 27.76
-7918; 25.36
-7893; 33.37
-7869; 34.58
-7845; 34.18
-7821; 34.19
-7797; 34.20
-7772; 31.81
-7752; 44.22
-7726; 27.83
-7699; 27.83
-7674; 33.04
-7649; 32.25
-7623; 29.85
-7598; 32.66
-7574; 34.67
-7554; 43.88
-7528; 27.89
-7502; 30.29
-7476; 30.30
-7452; 35.11
-7429; 36.72
-7405; 33.92
-7380; 31.93
-7355; 32.34
-7335; 44.35
-7310; 30.36
-7282; 25.16
-7255; 28.77
-7230; 33.18
-7206; 34.79
-7182; 34.39
-7156; 29.60
-7131; 42.81
-7106; 30.75
-7080; 30.02
-7055; 32.83
-7031; 34.84
-7007; 34.45
-6982; 32.06
-6957; 32.46
-6932; 32.47
-6911; 42.08
-6886; 30.89
-6858; 25.29
-6831; 28.90
-6807; 35.71
-6782; 32.12
-6758; 34.92
-6733; 32.13
-6713; 44.54
-6688; 30.55
-6661; 27.75
-6636; 33.36
-6612; 34.97
-6587; 32.18
-6562; 32.59
-6537; 32.59
-6511; 30.20
-6491; 45.01
-6465; 28.22
-6437; 25.82
-6410; 29.03
-6385; 33.44
-6361; 35.04
-6337; 34.65
-6312; 32.26
-6292; 44.67
-6268; 33.08
-6241; 27.48
-6214; 28.69
-6189; 33.50
-6164; 32.71
-6139; 32.71
-6114; 32.72
-6088; 30.33
-6068; 45.14
-6042; 28.35
-6014; 25.95
-5987; 29.16
-5963; 35.97
-5939; 34.77
-5915; 34.78
-5891; 34.79
-5866; 42.40
-5841; 31.14
-5813; 25.61
-5787; 31.62
-5761; 30.83
-5737; 35.63
-5711; 30.04
-5686; 33.25
-5661; 32.86
-5640; 42.47
-5614; 28.87
-5587; 28.48
-5561; 31.29
-5536; 33.29
-5513; 37.70
-5489; 34.51
-5464; 32.52
-5443; 42.53
-5417; 28.93
-5389; 26.14
-5363; 31.75
-5337; 30.95
-5312; 33.36
-5288; 35.37
-5262; 30.18
-5236; 30.98
-5216; 45.39
-5190; 28.60
-5163; 28.61
-5138; 33.82
-5113; 33.02
-5089; 35.43
-5064; 32.64
-5038; 30.65
-5017; 43.05
-4991; 29.06
-4963; 26.27
-4937; 31.87
-4911; 31.08
-4886; 33.49
-4860; 30.70
-4835; 33.50
-4810; 33.11
-4790; 45.12
-4765; 31.13
-4738; 28.34
-4712; 31.54
-4687; 33.55
-4661; 30.76
-4635; 31.16
-4610; 33.57
-4585; 43.18
-4559; 29.12
-4531; 26.39
-4504; 29.60
-4479; 34.01
-4453; 30.81
-4428; 33.62
-4404; 35.63
-4379; 32.84
-4360; 47.65
-4334; 28.46
-4307; 28.86
-4280; 29.27
-4254; 31.68
-4229; 33.68
-4204; 33.29
-4179; 33.30
-4158; 42.91
-4132; 29.31
-4103; 24.12
-4076; 30.13
-4051; 34.13
-4027; 35.74
-4002; 32.95
-3978; 35.76
-3953; 32.96
-3933; 45.37
-3906; 26.58
-3878; 26.99
-3851; 29.79
-3826; 34.20
-3801; 33.41
-3776; 33.42
-3750; 31.02
-3729; 43.43
-3702; 27.04
-3673; 24.64
-3647; 32.65
-3623; 36.26
-3599; 35.47
-3575; 35.48
-3549; 30.68
-3523; 31.49
-3502; 43.50
-3476; 29.51
-3448; 26.71
-3421; 29.92
-3395; 31.93
-3370; 33.93
-3345; 33.54
-3319; 31.15
-3293; 41.96
-3267; 29.83
-3240; 29.17
-3216; 36.78
-3191; 33.19
-3166; 33.59
